unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
60106882,2024-01-23T00:16:29.000,Noise - Residential,NYPD,40.600375684914695,-73.98116279842237,11223,1906 WEST    9 STREET
60116529,2024-01-23T13:43:28.000,Noise - Residential,NYPD,40.65698230332589,-73.96222514965272,11225,239 OCEAN AVENUE
60106849,2024-01-22T09:26:16.000,Noise - Residential,NYPD,40.69759725767173,-73.99355189619098,11201,70 CLARK STREET
60122279,2024-01-24T01:43:55.000,Noise - Residential,NYPD,40.636431683127554,-73.97012378649059,11218,805 DITMAS AVENUE
60109623,2024-01-22T18:02:39.000,Noise - Residential,NYPD,40.584572143538736,-73.94276731974855,11235,2804 EAST   26 STREET
60109462,2024-01-22T02:11:31.000,Noise - Residential,NYPD,40.6093472120821,-73.99847294078572,11214,1850 81 STREET
60108638,2024-01-22T16:36:22.000,HEAT/HOT WATER,HPD,40.64444103116315,-73.96114761149605,11226,201 EAST   19 STREET
60109924,2024-01-22T15:31:46.000,HEAT/HOT WATER,HPD,40.68749330986512,-73.9236368751394,11221,74 RALPH AVENUE
60111200,2024-01-22T17:09:13.000,HEAT/HOT WATER,HPD,40.6657314564301,-73.89428068500928,11207,469 PENNSYLVANIA AVENUE
60110015,2024-01-22T21:01:48.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
60109648,2024-01-22T04:10:21.000,Noise - Residential,NYPD,40.65698230332589,-73.96222514965272,11225,239 OCEAN AVENUE
60106827,2024-01-22T21:10:29.000,Noise - Residential,NYPD,40.69298568613683,-73.9374274228241,11221,953 DEKALB AVENUE
60105796,2024-01-22T20:42:51.000,HEAT/HOT WATER,HPD,40.62510266093241,-73.93410480270603,11234,4149 KINGS HIGHWAY
60108108,2024-01-22T03:13:03.000,Street Condition,DOT,40.68480380403101,-73.94326180003524,11221,448 PUTNAM AVENUE
60120351,2024-01-23T19:40:48.000,Noise - Residential,NYPD,40.677601468592165,-73.94901828766486,11216,1268 PACIFIC STREET
60121785,2024-01-23T10:21:27.000,HEAT/HOT WATER,HPD,40.66458458709752,-73.95275172404828,11225,245 SULLIVAN PLACE
60110049,2024-01-22T16:07:41.000,HEAT/HOT WATER,HPD,40.62837058759917,-73.96200357354682,11230,860 EAST   15 STREET
60117496,2024-01-23T09:14:13.000,Street Condition,DOT,40.6525745909943,-73.9634854024717,11226,53 ST PAUL PLACE
60121620,2024-01-23T23:37:58.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60105388,2024-01-22T07:29:26.000,Noise - Residential,NYPD,40.66952340933772,-73.87388948950466,11208,395 FOUNTAIN AVENUE
60111229,2024-01-22T18:55:08.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
60105774,2024-01-22T15:22:09.000,HEAT/HOT WATER,HPD,40.652461128591106,-73.9533333272863,11226,155 LINDEN BOULEVARD
60108301,2024-01-22T21:51:24.000,Noise - Residential,NYPD,40.64926140497215,-74.01114627306835,11220,353 46 STREET
60114120,2024-01-23T07:28:41.000,HEAT/HOT WATER,HPD,40.677821312246124,-74.00352593707844,11231,68 NELSON STREET
60105660,2024-01-22T18:31:10.000,HEAT/HOT WATER,HPD,40.71004093070386,-73.95321726916215,11211,355 SOUTH    2 STREET
60110710,2024-01-22T20:14:31.000,Street Condition,DOT,40.68432911243504,-73.99496297053821,11231,284 COURT STREET
60117813,2024-01-23T22:29:02.000,Noise - Residential,NYPD,40.651478368131805,-73.9467209872171,11203,903 NEW YORK AVENUE
60106864,2024-01-22T10:51:56.000,Noise - Residential,NYPD,40.62848306888671,-73.97127296756359,11230,825 OCEAN PARKWAY
60120661,2024-01-23T13:22:31.000,HEAT/HOT WATER,HPD,40.654188595743065,-73.94921277426982,11226,300 LENOX ROAD
60112467,2024-01-23T05:27:09.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60116554,2024-01-23T23:30:57.000,Noise - Residential,NYPD,40.63455515549512,-73.97384643818944,11218,726 EAST    5 STREET
60111256,2024-01-22T17:58:51.000,HEAT/HOT WATER,HPD,40.65689609501927,-73.91792692684974,11212,1092 WILLMOHR STREET
60108520,2024-01-22T04:42:46.000,HEAT/HOT WATER,HPD,40.61167514809308,-73.97648823043437,11204,6402 24 AVENUE
60115391,2024-01-23T13:03:00.000,HEAT/HOT WATER,HPD,40.64256376836663,-73.9477226294704,11226,324 EAST   31 STREET
60107266,2024-01-22T11:02:29.000,HEAT/HOT WATER,HPD,40.673230720148354,-73.95295829419965,11216,125 ROGERS AVENUE
60105569,2024-01-22T17:50:03.000,HEAT/HOT WATER,HPD,40.654087526995504,-73.88510540186302,11207,1065 VERMONT STREET
60108226,2024-01-22T22:54:58.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60116520,2024-01-23T11:26:10.000,Noise - Residential,NYPD,40.64122864001798,-73.88554192015876,11236,10561 FLATLANDS    7 STREET
60107035,2024-01-22T11:05:02.000,HEAT/HOT WATER,HPD,40.585666280812006,-73.9685155712461,11223,29 MURDOCK COURT
60109690,2024-01-22T23:54:14.000,Noise - Residential,NYPD,40.66494446461346,-73.89511098096119,11207,494 SHEFFIELD AVENUE
60116538,2024-01-23T11:43:35.000,Noise - Residential,NYPD,40.605612608448034,-73.95936953077799,11229,1310 AVENUE R
60108560,2024-01-22T20:33:53.000,HEAT/HOT WATER,HPD,40.637853352349694,-73.969625923086,11218,440 EAST    9 STREET
60115446,2024-01-23T11:29:46.000,HEAT/HOT WATER,HPD,40.692647130631904,-73.90750108408334,11207,803 KNICKERBOCKER AVENUE
60112482,2024-01-23T18:29:15.000,Noise - Residential,NYPD,40.68755916806326,-73.91574735164289,11221,1024 HANCOCK STREET
60109797,2024-01-22T06:15:00.000,HEAT/HOT WATER,HPD,40.66573324887663,-73.9946543792703,11215,140 17 STREET
60108616,2024-01-22T19:54:32.000,HEAT/HOT WATER,HPD,40.652461128591106,-73.9533333272863,11226,155 LINDEN BOULEVARD
60115177,2024-01-23T03:50:15.000,Noise - Residential,NYPD,40.69121034154851,-73.99780396025666,11201,75 ATLANTIC AVENUE
60105791,2024-01-22T15:51:51.000,HEAT/HOT WATER,HPD,40.665254918383695,-73.93203576121147,11213,776 CROWN STREET
60111161,2024-01-22T16:47:58.000,HEAT/HOT WATER,HPD,40.684693891985006,-73.93772004787368,11221,498 JEFFERSON AVENUE
60106907,2024-01-22T08:03:34.000,Noise - Residential,NYPD,40.64170039982712,-73.9505230712382,11226,366 EAST   28 STREET
60138025,2024-01-25T11:23:01.000,Noise - Residential,NYPD,40.62480419136853,-74.04066736891629,11209,8701 SHORE ROAD
60137003,2024-01-25T08:20:15.000,HEAT/HOT WATER,HPD,40.63478106237809,-73.95811236451411,11230,1122 OCEAN AVENUE
60125481,2024-01-24T11:55:19.000,HEAT/HOT WATER,HPD,40.68771163540864,-73.87015554875342,11208,371 ETNA STREET
60128043,2024-01-24T22:49:19.000,HEAT/HOT WATER,HPD,40.60365159116164,-73.99356457070047,11214,2160 84 STREET
60125441,2024-01-24T06:37:16.000,HEAT/HOT WATER,HPD,40.683640372586105,-73.94398029796938,11216,400 TOMPKINS AVENUE
60139316,2024-01-25T11:47:38.000,Noise - Residential,NYPD,40.64682013602747,-73.95934443718791,11226,312 EAST   21 STREET
60129125,2024-01-24T18:23:40.000,Noise - Residential,NYPD,40.663523343151105,-73.93268272757545,11213,897 EMPIRE BOULEVARD
60143331,2024-01-26T08:50:18.000,HEAT/HOT WATER,HPD,40.6347449187686,-73.96493632865035,11230,1302 NEWKIRK AVENUE
60138195,2024-01-25T10:43:05.000,HEAT/HOT WATER,HPD,40.667822645849625,-73.86049036981154,11208,902 DREW STREET
60143401,2024-01-26T16:35:14.000,HEAT/HOT WATER,HPD,40.631057806635724,-73.97177984371524,11230,716 OCEAN PARKWAY
60130473,2024-01-24T18:31:05.000,HEAT/HOT WATER,HPD,40.60365159116164,-73.99356457070047,11214,2160 84 STREET
60125317,2024-01-25T00:06:57.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60140632,2024-01-25T20:16:52.000,Noise - Residential,NYPD,40.680309149413695,-73.96792286996539,11238,550 VANDERBILT AVENUE
60141872,2024-01-25T21:21:58.000,Noise - Residential,NYPD,40.61388976717387,-73.99546533401015,11204,7403 18 AVENUE
60137022,2024-01-25T11:13:36.000,HEAT/HOT WATER,HPD,40.692647130631904,-73.90750108408334,11207,803 KNICKERBOCKER AVENUE
60138206,2024-01-25T06:37:12.000,HEAT/HOT WATER,HPD,40.60365159116164,-73.99356457070047,11214,2160 84 STREET
60143327,2024-01-26T18:46:52.000,HEAT/HOT WATER,HPD,40.64652129569313,-73.96032118451178,11226,667 OCEAN AVENUE
60124130,2024-01-24T14:09:21.000,Noise - Residential,NYPD,40.732468347404954,-73.9531943070399,11222,171 INDIA STREET
60143316,2024-01-26T15:51:42.000,HEAT/HOT WATER,HPD,40.66821332136448,-73.89491839423789,11207,381 PENNSYLVANIA AVENUE
60134477,2024-01-25T17:37:14.000,HEAT/HOT WATER,HPD,40.640631835044026,-73.90537160593023,11236,9023 FLATLANDS AVENUE
60138035,2024-01-25T21:17:17.000,Noise - Residential,NYPD,40.68179964467746,-73.88319723325368,11208,115 ESSEX STREET
60130527,2024-01-24T05:59:26.000,HEAT/HOT WATER,HPD,40.644438293681226,-73.96116923378536,11226,200 EAST   19 STREET
60136153,2024-01-26T00:52:42.000,Noise - Residential,NYPD,40.69533282322011,-73.99353047799434,11201,98 PIERREPONT STREET
60138065,2024-01-25T13:57:57.000,Noise - Residential,NYPD,40.605719805881684,-73.95259530827619,11229,2285 OCEAN AVENUE
60127877,2024-01-24T08:56:05.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60140580,2024-01-25T22:20:01.000,Noise - Residential,NYPD,40.621502367893385,-74.04021147860065,11209,9101 SHORE ROAD
60140783,2024-01-25T06:15:24.000,HEAT/HOT WATER,HPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
60129072,2024-01-24T21:59:59.000,Noise - Residential,NYPD,40.66885624596631,-73.93233849695169,11213,1090 EASTERN PARKWAY
60140562,2024-01-26T00:08:50.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60140610,2024-01-25T14:02:11.000,Noise - Residential,NYPD,40.69520914560556,-73.97333220335551,11205,84 CARLTON AVENUE
60123062,2024-01-24T14:52:41.000,HEAT/HOT WATER,HPD,40.62602322459271,-73.9467413075762,11210,2400 NOSTRAND AVENUE
60129111,2024-01-24T03:44:15.000,Noise - Residential,NYPD,40.693219166907866,-73.9055061242159,11237,328 COVERT STREET
60124116,2024-01-24T22:21:47.000,Noise - Residential,NYPD,40.63961948472626,-74.0356355366244,11220,6801 SHORE ROAD
60134137,2024-01-24T13:43:36.000,Street Condition,DOT,40.60919618073904,-74.00422821571307,11214,
60139737,2024-01-25T21:13:59.000,Street Condition,DOT,40.66451739950992,-73.9970875368728,11232,
60125505,2024-01-24T20:58:49.000,HEAT/HOT WATER,HPD,40.60744729280012,-73.95511149712269,11229,1745 EAST   18 STREET
60139197,2024-01-24T14:05:24.000,Street Condition,DOT,40.61484470600753,-73.99117546416089,11204,7021 19 AVENUE
60127849,2024-01-24T15:37:17.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60138029,2024-01-25T07:13:42.000,Noise - Residential,NYPD,40.6643283551129,-73.9250835774152,11212,68 EAST   96 STREET
60136829,2024-01-25T02:49:24.000,Noise - Residential,NYPD,40.68952438975952,-73.98745151871981,11201,160 SCHERMERHORN STREET
60124139,2024-01-24T22:05:42.000,Noise - Residential,NYPD,40.60801979671715,-73.98029268409293,11204,209 AVENUE P
60135579,2024-01-25T22:27:29.000,Noise - Residential,NYPD,40.60763264861026,-73.95900455365884,11229,1703 EAST   14 STREET
60130351,2024-01-24T21:26:17.000,Noise - Residential,NYPD,40.68508458185203,-73.93445657308777,11221,587 JEFFERSON AVENUE
60144467,2024-01-26T21:38:33.000,Noise - Residential,NYPD,40.66917503403723,-73.93790396356246,11213,919 EASTERN PARKWAY
60139507,2024-01-25T21:01:33.000,HEAT/HOT WATER,HPD,40.65173564976063,-73.88550947903215,11239,1155 PENNSYLVANIA AVENUE
60128019,2024-01-24T16:25:17.000,HEAT/HOT WATER,HPD,40.62889857195088,-73.95700645258574,11230,1362 OCEAN AVENUE
60143015,2024-01-25T13:07:09.000,Street Condition,DOT,40.66900783623497,-73.99640243330757,11215,
60125554,2024-01-24T05:54:16.000,HEAT/HOT WATER,HPD,40.634430529407,-73.96935005702473,11218,3765 18 AVENUE
60140570,2024-01-25T22:24:11.000,Noise - Residential,NYPD,40.60895741421528,-74.0032918018223,11214,8428 BAY   16 STREET
60143205,2024-01-26T11:53:35.000,Noise - Residential,NYPD,40.67159053659896,-73.94930406581675,11216,869 ST JOHNS PLACE
60133156,2024-01-25T09:55:40.000,HEAT/HOT WATER,HPD,40.66198660548651,-73.89622939132812,11207,571 ALABAMA AVENUE
60134470,2024-01-25T18:16:35.000,HEAT/HOT WATER,HPD,40.60992586166817,-73.98914842145048,11204,7424 21 AVENUE
60134253,2024-01-25T17:47:53.000,Noise - Residential,NYPD,40.67101449556818,-73.90617925291212,11212,109 CHRISTOPHER AVENUE
60139361,2024-01-25T22:24:06.000,Noise - Residential,NYPD,40.68947713718711,-73.9695807716015,11205,240 DEKALB AVENUE
60125333,2024-01-24T17:31:53.000,Noise - Residential,NYPD,40.624684126755156,-73.91531518262902,11234,1232 EAST   69 STREET
60125515,2024-01-24T04:15:55.000,HEAT/HOT WATER,HPD,40.65237692798016,-73.97333851277976,11218,800 GREENWOOD AVENUE
60126621,2024-01-24T17:45:58.000,Noise - Residential,NYPD,40.59367324565857,-73.9834907474782,11223,30 AVENUE V
60127872,2024-01-24T23:27:01.000,Noise - Residential,NYPD,40.67222998656231,-73.92847777621755,11213,1480 PARK PLACE
60128097,2024-01-24T10:00:25.000,HEAT/HOT WATER,HPD,40.62996290098173,-74.01020995909961,11219,6623 FT HAMILTON PARKWAY
60129729,2024-01-24T09:06:23.000,Street Condition,DOT,40.657496683632466,-73.92521739487778,11212,EAST   56 STREET
60126869,2024-01-24T09:12:03.000,HEAT/HOT WATER,HPD,40.652717644200955,-73.88215977145337,11239,225 VANDALIA AVENUE
60133119,2024-01-25T10:46:42.000,HEAT/HOT WATER,HPD,40.66546535036319,-73.95200134641678,11225,377 MONTGOMERY STREET
60122887,2024-01-24T07:56:48.000,Noise - Residential,NYPD,40.66116868200482,-73.99465474505648,11232,224 22 STREET
60143130,2024-01-27T01:01:26.000,Noise - Residential,NYPD,40.6224158694768,-74.03322724633688,11209,230 88 STREET
60131576,2024-01-24T04:16:05.000,Noise - Residential,NYPD,40.69605984838716,-73.92380376913913,11221,92 HIMROD STREET
60136988,2024-01-25T18:44:14.000,HEAT/HOT WATER,HPD,40.603560922699764,-73.99211687990359,11214,8301 BAY PARKWAY
60143378,2024-01-26T03:59:16.000,HEAT/HOT WATER,HPD,40.73147654286202,-73.95784591682481,11222,180 FRANKLIN STREET
60136707,2024-01-24T13:17:38.000,Street Condition,DOT,40.635552387281265,-73.9780218886329,11218,
60131718,2024-01-24T23:29:45.000,HEAT/HOT WATER,HPD,40.65459364892757,-73.95290295981866,11226,690 ROGERS AVENUE
60129224,2024-01-24T21:45:19.000,HEAT/HOT WATER,HPD,40.67991886371312,-73.8909664922979,11207,101 ARLINGTON AVENUE
60138222,2024-01-25T03:37:35.000,HEAT/HOT WATER,HPD,40.60849071800192,-73.95615523314902,11229,1701 QUENTIN ROAD
60124109,2024-01-24T22:41:22.000,Noise - Residential,NYPD,40.61492655556706,-73.95434287415145,11230,1925 OCEAN AVENUE
60123024,2024-01-24T01:32:26.000,HEAT/HOT WATER,HPD,40.65951226325511,-73.91106839638569,11212,860 THOMAS S BOYLAND STREET
60130307,2024-01-24T13:28:20.000,Noise - Residential,NYPD,40.643735848617325,-73.9478478305718,11226,284 EAST   31 STREET
60127904,2024-01-24T21:20:47.000,Noise - Residential,NYPD,40.68508458185203,-73.93445657308777,11221,587 JEFFERSON AVENUE
60134262,2024-01-25T12:56:07.000,Noise - Residential,NYPD,40.64584423999384,-73.88171065919408,11239,1420 FREEPORT LOOP
60125302,2024-01-24T23:30:29.000,Noise - Residential,NYPD,40.67101449556818,-73.90617925291212,11212,109 CHRISTOPHER AVENUE
60130357,2024-01-24T22:18:03.000,Noise - Residential,NYPD,40.667077096024954,-73.9227734992278,11212,1196 EAST NEW YORK AVENUE
60132880,2024-01-25T19:54:48.000,Noise - Residential,NYPD,40.65259458089108,-73.95083213431944,11226,221 LINDEN BOULEVARD
60129260,2024-01-24T18:33:55.000,HEAT/HOT WATER,HPD,40.67991886371312,-73.8909664922979,11207,101 ARLINGTON AVENUE
60130301,2024-01-24T15:15:34.000,Noise - Residential,NYPD,40.66917503403723,-73.93790396356246,11213,919 EASTERN PARKWAY
60128140,2024-01-24T11:40:22.000,HEAT/HOT WATER,HPD,40.652461128591106,-73.9533333272863,11226,155 LINDEN BOULEVARD
60128077,2024-01-24T00:12:44.000,HEAT/HOT WATER,HPD,40.6750008164119,-73.94605688279943,11213,789 ST MARKS AVENUE
60126610,2024-01-24T14:44:46.000,Noise - Residential,NYPD,40.605586570194475,-73.95575378891145,11229,1815 EAST   17 STREET
60143143,2024-01-26T21:31:11.000,Noise - Residential,NYPD,40.60789790205374,-73.99603477430168,11214,1973 81 STREET
60139359,2024-01-25T22:35:16.000,Noise - Residential,NYPD,40.705666846215436,-73.92021488217888,11237,404 SUYDAM STREET
60125328,2024-01-24T23:35:40.000,Noise - Residential,NYPD,40.69931009862315,-73.9958670487626,11201,128 COLUMBIA HEIGHTS
60139335,2024-01-25T19:53:08.000,Noise - Residential,NYPD,40.619592219779406,-73.9411955900105,11234,3418 KINGS HIGHWAY
60126643,2024-01-24T19:09:17.000,Noise - Residential,NYPD,40.70477089330443,-73.94106635226046,11206,101 HUMBOLT STREET
60144484,2024-01-26T23:59:47.000,Noise - Residential,NYPD,40.6917051333979,-73.90349972485826,11237,287 COOPER STREET
60138075,2024-01-25T12:38:13.000,Noise - Residential,NYPD,40.71533849408306,-73.94158006443615,11211,34 MASPETH AVENUE
60132908,2024-01-25T17:01:26.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60130335,2024-01-24T09:19:38.000,Noise - Residential,NYPD,40.64880718114323,-73.95177909096051,11226,2708 SNYDER AVENUE
60133154,2024-01-25T14:23:53.000,HEAT/HOT WATER,HPD,40.692647130631904,-73.90750108408334,11207,803 KNICKERBOCKER AVENUE
60134504,2024-01-25T10:24:55.000,HEAT/HOT WATER,HPD,40.687877886890696,-73.95561625053061,11216,376 GREENE AVENUE
60128032,2024-01-24T13:45:03.000,HEAT/HOT WATER,HPD,40.6406759971995,-74.00776499447063,11220,5302 7 AVENUE
60129322,2024-01-24T01:08:00.000,HEAT/HOT WATER,HPD,40.60075458668786,-73.98190811742812,11223,102 AVENUE S
60129731,2024-01-24T15:21:37.000,Street Condition,DOT,40.690064767054565,-73.9230461658498,11221,1333 BROADWAY
60134235,2024-01-25T06:36:12.000,Noise - Residential,NYPD,40.63104514816096,-73.9574121777685,11230,1290 OCEAN AVENUE
60135420,2024-01-24T14:01:39.000,Street Condition,DOT,,,11204,17 AVENUE
60141833,2024-01-25T21:31:45.000,Noise - Residential,NYPD,40.70137579240106,-73.98345325660519,11201,190 YORK STREET
60126815,2024-01-24T23:15:33.000,HEAT/HOT WATER,HPD,40.652371239667836,-73.95506325152031,11226,93 LINDEN BOULEVARD
60124336,2024-01-24T13:31:33.000,HEAT/HOT WATER,HPD,40.65601315268499,-73.95401922080642,11226,590 PARKSIDE AVENUE
60134246,2024-01-25T21:58:46.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60132895,2024-01-25T18:20:56.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
60125501,2024-01-24T18:37:12.000,HEAT/HOT WATER,HPD,40.60631718400022,-73.97588868499359,11223,279 QUENTIN ROAD
60129086,2024-01-24T23:00:55.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60142071,2024-01-25T22:36:40.000,HEAT/HOT WATER,HPD,40.636406384534894,-73.94593315126227,11210,3205 FARRAGUT ROAD
60123015,2024-01-24T16:10:50.000,HEAT/HOT WATER,HPD,40.631139607748594,-73.96060053460052,11230,800 EAST   17 STREET
60127906,2024-01-24T03:03:33.000,Noise - Residential,NYPD,40.66889978915303,-73.90468624692804,11212,365 SACKMAN STREET
60138014,2024-01-25T21:35:30.000,Noise - Residential,NYPD,40.67119359140092,-73.92592662149444,11213,1598 STERLING PLACE
60129121,2024-01-24T16:56:13.000,Noise - Residential,NYPD,40.65257266265609,-73.95092585158108,11226,218 LINDEN BOULEVARD
60140625,2024-01-25T23:25:29.000,Noise - Residential,NYPD,40.67258553171646,-73.98112077399313,11215,422 2 STREET
60129079,2024-01-24T22:05:06.000,Noise - Residential,NYPD,40.63294001121356,-73.88344127417054,11236,5995 SHORE PARKWAY
60138015,2024-01-25T17:46:52.000,Noise - Residential,NYPD,40.66805654053456,-73.903962901802,11212,414 SUTTER AVENUE
60131750,2024-01-24T04:37:15.000,HEAT/HOT WATER,HPD,40.683640372586105,-73.94398029796938,11216,400 TOMPKINS AVENUE
60135527,2024-01-26T00:10:05.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60140597,2024-01-25T11:49:12.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60143341,2024-01-26T15:52:06.000,HEAT/HOT WATER,HPD,40.68198784923183,-73.94363195475012,11216,453 TOMPKINS AVENUE
60138052,2024-01-25T23:09:39.000,Noise - Residential,NYPD,40.69435337139692,-73.97602994339809,11205,125 NORTH PORTLAND AVENUE
60123133,2024-01-24T07:21:00.000,HEAT/HOT WATER,HPD,40.644438293681226,-73.96116923378536,11226,200 EAST   19 STREET
60140575,2024-01-25T08:45:23.000,Noise - Residential,NYPD,40.67101449556818,-73.90617925291212,11212,109 CHRISTOPHER AVENUE
60126608,2024-01-24T07:52:24.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60136846,2024-01-25T18:12:46.000,Noise - Residential,NYPD,40.64567510317057,-73.95806949019844,11226,1044 FLATBUSH AVENUE
60129702,2024-01-24T23:14:06.000,Noise - Residential,NYPD,40.66433383058095,-73.92506194411574,11212,69 EAST   96 STREET
60129727,2024-01-24T11:49:28.000,Street Condition,DOT,40.61389964521426,-73.96992136456537,11230,EAST    5 STREET
60143359,2024-01-26T09:35:05.000,HEAT/HOT WATER,HPD,40.644438293681226,-73.96116923378536,11226,200 EAST   19 STREET
60124552,2024-01-23T13:45:56.000,Street Condition,DOT,40.61358877630341,-73.91051006932382,11234,2254 EAST   63 STREET
60126633,2024-01-24T23:26:56.000,Noise - Residential,NYPD,40.685232821113146,-73.939507949025,11221,554 PUTNAM AVENUE
